transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00004766,CARD000302,CUST000302,2024-02-26,12:05:58,2024,2,26,Cash Advance,Phone,Royal Supermarkets PLC,5411,Supermarkets,Nottingham,United Kingdom,1128.67,GBP,False,1.0,Reversed,,True,False,43.66,900,F4B598F2
TXN00004767,CARD000784,CUST000784,2023-03-08,13:49:51,2023,3,8,Balance Transfer,Online,City Miscellaneous Ltd,5999,Miscellaneous Retail,Edinburgh,United Kingdom,1312.96,GBP,True,1.1707,Declined,,False,False,0.0,1013,385395DA
TXN00004768,CARD000426,CUST000426,2025-09-05,09:50:05,2025,9,5,Purchase,Online,Star Miscellaneous Co,5999,Miscellaneous Retail,London,United Kingdom,877.83,GBP,False,1.2116,Declined,,False,False,0.0,817,26C17803
TXN00004769,CARD000180,CUST000180,2023-05-04,06:40:46,2023,5,4,Refund,Mobile App,Green Electronics PLC,5732,Electronics,Leicester,United Kingdom,84.8,GBP,False,0.8575,Reversed,,True,True,3.07,30,C29E1E67
TXN00004770,CARD000494,CUST000494,2025-10-01,18:40:50,2025,10,1,Fee,Online,Metro Supermarkets Ltd,5411,Supermarkets,Manchester,United Kingdom,1400.33,GBP,True,1.0,Pending,,True,True,0.0,540,E900EDDB
TXN00004771,CARD000051,CUST000051,2023-08-27,19:51:30,2023,8,27,Cash Advance,ATM,Metro Miscellaneous Ltd,5999,Miscellaneous Retail,Coventry,United Kingdom,1418.61,GBP,False,1.0,Pending,,True,True,0.0,551,C01A5360
TXN00004772,CARD000739,CUST000739,2025-10-26,08:05:08,2025,10,26,Refund,Phone,The Shoe PLC,5661,Shoe Stores,Sheffield,United Kingdom,2111.34,GBP,False,1.0,Approved,,True,True,0.0,572,57857655
TXN00004773,CARD000139,CUST000139,2023-07-31,12:57:50,2023,7,31,Refund,Mobile App,Royal Restaurants Co,5812,Restaurants,Belfast,United Kingdom,1060.06,GBP,True,1.0,Reversed,,True,True,43.44,334,503B12BE
TXN00004774,CARD000871,CUST000871,2025-11-01,20:11:29,2025,11,1,Cash Advance,Phone,The Office Ltd,5021,Office Supplies,Glasgow,United Kingdom,99.36,GBP,False,1.0,Approved,,False,False,0.0,9,284B413B
TXN00004775,CARD000803,CUST000803,2024-07-26,04:21:57,2024,7,26,Fee,ATM,Star Gift Co,5947,Gift Shops,Leicester,United Kingdom,1267.19,GBP,False,1.0,Pending,,True,False,0.0,159,BDF175B2
TXN00004776,CARD000326,CUST000326,2024-04-10,16:33:32,2024,4,10,Balance Transfer,ATM,City Gift Shop,5947,Gift Shops,Edinburgh,United Kingdom,1570.74,GBP,False,1.0,Reversed,,True,False,0.0,1299,1394A4C1
TXN00004777,CARD000307,CUST000307,2023-06-13,17:31:55,2023,6,13,Refund,Mobile App,City Supermarkets Co,5411,Supermarkets,Belfast,United Kingdom,2410.71,GBP,True,1.0,Declined,,False,True,51.69,850,15C4FF52
TXN00004778,CARD000214,CUST000214,2024-12-31,07:11:46,2024,12,31,Purchase,ATM,Metro Shoe Ltd,5661,Shoe Stores,York,United Kingdom,246.33,GBP,True,1.0,Declined,,True,False,0.0,128,A9D0C99D
TXN00004779,CARD000318,CUST000318,2023-03-16,12:10:00,2023,3,16,Purchase,In-Store,Green Gas PLC,5541,Gas Stations,Southampton,United Kingdom,1032.52,GBP,False,1.0,Approved,,True,False,0.0,361,19E0A952
TXN00004780,CARD000808,CUST000808,2024-11-12,21:41:10,2024,11,12,Refund,ATM,Green Family Ltd,5651,Family Clothing,London,United Kingdom,989.09,GBP,False,1.0,Declined,Suspected Fraud,True,False,28.87,89,82D6B1B2
TXN00004781,CARD000793,CUST000793,2026-01-12,07:22:03,2026,1,12,Refund,Phone,Metro Shoe Shop,5661,Shoe Stores,Birmingham,United Kingdom,2302.01,GBP,False,1.0,Pending,,False,False,0.0,1474,05E17062
TXN00004782,CARD000023,CUST000023,2023-09-06,15:00:23,2023,9,6,Balance Transfer,ATM,The Office Shop,5021,Office Supplies,Coventry,United Kingdom,921.87,GBP,True,1.0,Reversed,,True,True,0.0,898,017228E7
TXN00004783,CARD000150,CUST000150,2024-02-06,11:24:03,2024,2,6,Purchase,In-Store,The Hotels Centre,7011,Hotels,Nottingham,United Kingdom,2459.29,GBP,False,1.0,Reversed,,False,False,52.65,1099,1A4F214A
TXN00004784,CARD000813,CUST000813,2024-03-30,08:32:25,2024,3,30,Balance Transfer,Phone,Star Gas Shop,5541,Gas Stations,York,United Kingdom,876.0,GBP,True,1.0,Approved,,False,True,0.0,645,D42464DD
TXN00004785,CARD000409,CUST000409,2024-12-26,03:57:12,2024,12,26,Refund,In-Store,Royal Transportation PLC,4111,Transportation,Bristol,United Kingdom,1147.87,GBP,False,1.0,Declined,,True,True,45.04,1107,C9F9A4F0
TXN00004786,CARD000644,CUST000644,2026-01-12,10:08:22,2026,1,12,Cash Advance,Online,The Drug Shop,5912,Drug Stores,Manchester,United Kingdom,1972.31,GBP,False,1.0,Reversed,,True,False,29.66,504,40CF61B8
TXN00004787,CARD000406,CUST000406,2024-11-13,02:26:18,2024,11,13,Fee,In-Store,The Miscellaneous Ltd,5999,Miscellaneous Retail,Manchester,United Kingdom,900.1,GBP,False,1.0,Approved,,True,True,0.0,278,A1638EBC
TXN00004788,CARD000511,CUST000511,2024-02-12,16:21:45,2024,2,12,Fee,Online,Royal Hotels Centre,7011,Hotels,Manchester,United Kingdom,1721.82,GBP,True,1.0,Pending,,True,True,0.0,1208,10F3EC93
TXN00004789,CARD000045,CUST000045,2025-06-15,03:29:04,2025,6,15,Refund,ATM,City Family Co,5651,Family Clothing,Leicester,United Kingdom,1337.05,GBP,False,1.0,Pending,,True,False,0.0,671,59DEBF09
TXN00004790,CARD000268,CUST000268,2024-08-04,06:40:53,2024,8,4,Balance Transfer,ATM,The Computers Ltd,5045,Computers,Sheffield,United Kingdom,1991.09,GBP,True,1.0,Reversed,Card Blocked,True,True,0.0,605,A6344DD1
TXN00004791,CARD000033,CUST000033,2023-05-10,17:53:20,2023,5,10,Cash Advance,In-Store,Metro Hotels Ltd,7011,Hotels,Birmingham,United Kingdom,1129.54,GBP,False,1.0,Reversed,,True,True,0.0,145,D39CEDF2
TXN00004792,CARD000259,CUST000259,2026-04-12,13:23:08,2026,4,12,Refund,Mobile App,Star Drug Centre,5912,Drug Stores,Cambridge,United Kingdom,1847.76,GBP,True,0.9825,Reversed,,True,False,0.0,1438,1095B4B2
TXN00004793,CARD000263,CUST000263,2025-02-19,12:07:54,2025,2,19,Refund,Online,Green Supermarkets Shop,5411,Supermarkets,Coventry,United Kingdom,1176.78,GBP,False,1.0,Reversed,Suspected Fraud,False,True,0.0,1104,79828F1F
TXN00004794,CARD000401,CUST000401,2023-12-07,18:04:41,2023,12,7,Balance Transfer,ATM,Green Drug Centre,5912,Drug Stores,York,United Kingdom,651.82,GBP,False,1.0,Approved,,False,True,26.95,453,B90FAC31
TXN00004795,CARD000014,CUST000014,2025-10-17,06:26:12,2025,10,17,Balance Transfer,ATM,Green Restaurants PLC,5812,Restaurants,Cardiff,United Kingdom,2191.19,GBP,False,1.0,Reversed,Suspected Fraud,True,False,106.06,1110,6B9A3178
TXN00004796,CARD000648,CUST000648,2025-02-21,20:54:42,2025,2,21,Fee,ATM,The Department Centre,5311,Department Stores,Sheffield,United Kingdom,96.32,GBP,True,1.0,Pending,,True,True,0.0,59,4EF156E2
TXN00004797,CARD000339,CUST000339,2024-10-14,00:43:14,2024,10,14,Balance Transfer,Mobile App,City Shoe Shop,5661,Shoe Stores,Belfast,United Kingdom,1579.11,GBP,False,0.9528,Reversed,,False,True,0.0,563,217E6E62
TXN00004798,CARD000281,CUST000281,2025-05-18,20:40:44,2025,5,18,Refund,Online,Royal Gas PLC,5541,Gas Stations,Edinburgh,United Kingdom,1614.43,GBP,False,1.0,Pending,,False,True,58.9,1456,C1476474
TXN00004799,CARD000051,CUST000051,2024-01-27,18:44:11,2024,1,27,Purchase,Phone,Royal Gas Co,5541,Gas Stations,Leicester,United Kingdom,502.46,GBP,True,1.0,Reversed,,True,False,0.0,350,90F7CC86
TXN00004800,CARD000858,CUST000858,2026-02-16,16:01:38,2026,2,16,Balance Transfer,Phone,Star Office Ltd,5021,Office Supplies,Leicester,United Kingdom,1910.98,GBP,False,1.0,Declined,,False,True,44.53,1380,ED52924F
TXN00004801,CARD000960,CUST000960,2025-03-19,17:41:08,2025,3,19,Balance Transfer,Mobile App,The Restaurants Centre,5812,Restaurants,Edinburgh,United Kingdom,1386.12,GBP,True,1.0,Pending,,True,False,0.0,892,0B3AD969
TXN00004802,CARD000277,CUST000277,2023-06-22,11:01:08,2023,6,22,Balance Transfer,In-Store,Green Transportation Co,4111,Transportation,Sheffield,United Kingdom,1179.03,GBP,False,1.0,Pending,,True,True,0.0,1117,4E5D2006
TXN00004803,CARD000852,CUST000852,2025-12-04,11:32:11,2025,12,4,Cash Advance,In-Store,Metro Electronics PLC,5732,Electronics,Leicester,United Kingdom,1888.9,GBP,True,1.0,Pending,,False,True,0.0,779,DB76A17A
TXN00004804,CARD000572,CUST000572,2024-03-07,14:27:10,2024,3,7,Balance Transfer,ATM,Star Computers Ltd,5045,Computers,Leicester,United Kingdom,2127.4,GBP,False,1.0,Declined,,False,True,0.0,894,BD07C3CC
TXN00004805,CARD000874,CUST000874,2023-11-24,15:00:49,2023,11,24,Fee,ATM,Metro Gift PLC,5947,Gift Shops,Cardiff,United Kingdom,2410.1,GBP,False,1.0,Approved,,True,True,0.0,1999,FEEDE5F2
TXN00004806,CARD000441,CUST000441,2023-04-02,08:00:16,2023,4,2,Fee,ATM,Star Miscellaneous PLC,5999,Miscellaneous Retail,York,United Kingdom,1781.77,GBP,True,1.0,Declined,,False,True,28.14,568,09EBBCC9
TXN00004807,CARD000351,CUST000351,2024-08-19,19:15:02,2024,8,19,Fee,ATM,Green Transportation Ltd,4111,Transportation,Cambridge,United Kingdom,1366.23,GBP,False,1.0,Approved,,True,True,59.58,1366,6CD09A52
TXN00004808,CARD000563,CUST000563,2023-08-04,21:37:47,2023,8,4,Balance Transfer,Mobile App,City Computers PLC,5045,Computers,Manchester,United Kingdom,209.9,GBP,False,1.1303,Reversed,,False,True,0.0,151,4DF8BDB2
TXN00004809,CARD000275,CUST000275,2023-09-22,02:49:30,2023,9,22,Cash Advance,Phone,The Gas Co,5541,Gas Stations,Manchester,United Kingdom,1951.54,GBP,True,1.0,Pending,,True,True,0.0,1663,97F971A5
TXN00004810,CARD000295,CUST000295,2024-10-17,23:13:45,2024,10,17,Balance Transfer,In-Store,Star Computers Co,5045,Computers,Nottingham,United Kingdom,2288.58,GBP,True,1.0,Reversed,,True,True,0.0,803,DD17C995
TXN00004811,CARD000914,CUST000914,2024-06-08,06:31:31,2024,6,8,Cash Advance,ATM,Royal Electronics Co,5732,Electronics,Leicester,United Kingdom,730.33,GBP,True,1.0,Pending,,False,False,0.0,351,732FE7E2
TXN00004812,CARD000609,CUST000609,2023-09-01,08:50:51,2023,9,1,Cash Advance,Phone,Star Hotels Centre,7011,Hotels,Oxford,United Kingdom,1830.37,GBP,True,0.851,Approved,,True,False,0.0,787,8086315A
TXN00004813,CARD000896,CUST000896,2025-04-22,00:55:12,2025,4,22,Refund,Phone,City Hotels Shop,7011,Hotels,London,United Kingdom,665.32,GBP,False,1.0,Pending,,True,False,0.0,542,7BB176B4
TXN00004814,CARD000845,CUST000845,2026-01-09,08:42:15,2026,1,9,Cash Advance,Phone,Metro Shoe Ltd,5661,Shoe Stores,Cambridge,United Kingdom,376.84,GBP,False,1.0887,Reversed,,False,False,0.0,49,1D0BF99A
TXN00004815,CARD000251,CUST000251,2025-04-14,04:25:52,2025,4,14,Purchase,Phone,Green Supermarkets PLC,5411,Supermarkets,Bristol,United Kingdom,320.67,GBP,False,1.0,Pending,Limit Exceeded,True,False,0.0,215,92231879
TXN00004816,CARD000958,CUST000958,2024-08-21,19:21:15,2024,8,21,Refund,Online,The Shoe PLC,5661,Shoe Stores,London,United Kingdom,1378.47,GBP,False,1.0,Declined,,True,False,0.0,1243,933A49D4
TXN00004817,CARD000253,CUST000253,2025-10-14,15:46:31,2025,10,14,Balance Transfer,ATM,City Gas Shop,5541,Gas Stations,Edinburgh,United Kingdom,1972.57,GBP,False,1.0,Approved,,True,True,96.86,1636,B01B9FC1
TXN00004818,CARD000935,CUST000935,2024-04-25,22:21:29,2024,4,25,Fee,Phone,City Shoe PLC,5661,Shoe Stores,London,United Kingdom,1030.28,GBP,True,1.0,Declined,,False,False,19.76,619,87DA510A
TXN00004819,CARD000289,CUST000289,2026-03-16,03:11:27,2026,3,16,Purchase,Online,Green Computers PLC,5045,Computers,Glasgow,United Kingdom,2328.75,GBP,False,1.0,Pending,,True,False,55.74,466,548DD186
TXN00004820,CARD000707,CUST000707,2023-07-16,18:23:54,2023,7,16,Balance Transfer,Online,Star Office PLC,5021,Office Supplies,Liverpool,United Kingdom,1312.74,GBP,False,1.0,Pending,,False,True,0.0,265,0C461514
TXN00004821,CARD000202,CUST000202,2023-10-08,04:06:23,2023,10,8,Purchase,Mobile App,Royal Supermarkets Ltd,5411,Supermarkets,Edinburgh,United Kingdom,2453.28,GBP,False,1.0,Pending,,True,True,0.0,2370,D883D61A
TXN00004822,CARD000332,CUST000332,2026-04-20,21:51:47,2026,4,20,Purchase,Mobile App,Metro Gas PLC,5541,Gas Stations,Sheffield,United Kingdom,60.01,GBP,False,1.0,Reversed,,False,False,0.0,18,16356487
TXN00004823,CARD000961,CUST000961,2024-05-25,12:07:14,2024,5,25,Fee,Online,The Transportation PLC,4111,Transportation,Oxford,United Kingdom,293.53,GBP,False,1.0,Reversed,,False,False,0.0,5,FBBAFA6C
TXN00004824,CARD000215,CUST000215,2025-05-29,02:58:36,2025,5,29,Fee,Phone,The Gas Shop,5541,Gas Stations,Southampton,United Kingdom,1646.31,GBP,True,1.0,Reversed,,True,True,0.0,1224,4AD91EB2
TXN00004825,CARD000842,CUST000842,2025-12-13,00:31:09,2025,12,13,Refund,In-Store,Metro Computers Centre,5045,Computers,Liverpool,United Kingdom,324.4,GBP,True,1.0,Pending,,False,False,6.19,172,F43A9DF5
TXN00004826,CARD000952,CUST000952,2023-04-15,08:41:58,2023,4,15,Fee,ATM,Royal Restaurants Shop,5812,Restaurants,Leicester,United Kingdom,1692.25,GBP,True,1.0,Declined,,False,False,0.0,130,36C362BC
TXN00004827,CARD000789,CUST000789,2024-01-24,19:47:28,2024,1,24,Refund,Mobile App,Metro Drug Ltd,5912,Drug Stores,Liverpool,United Kingdom,485.35,GBP,False,1.0,Pending,,False,True,0.0,232,24D884D2
TXN00004828,CARD000228,CUST000228,2026-01-27,00:26:33,2026,1,27,Balance Transfer,ATM,The Office Co,5021,Office Supplies,Belfast,United Kingdom,87.04,GBP,False,1.0,Declined,Limit Exceeded,False,True,0.0,19,EE9D93F6
TXN00004829,CARD000932,CUST000932,2025-06-22,12:23:10,2025,6,22,Cash Advance,In-Store,Metro Shoe Shop,5661,Shoe Stores,Bristol,United Kingdom,769.6,GBP,True,1.0,Approved,,True,True,10.93,586,DC9305F0
TXN00004830,CARD000472,CUST000472,2025-08-10,18:07:23,2025,8,10,Balance Transfer,ATM,Metro Restaurants Centre,5812,Restaurants,Leeds,United Kingdom,1981.36,GBP,False,1.0,Declined,,False,True,94.69,25,F3D6ED82
TXN00004831,CARD000382,CUST000382,2025-06-23,04:59:10,2025,6,23,Refund,Phone,Royal Office Ltd,5021,Office Supplies,Edinburgh,United Kingdom,379.28,GBP,True,1.0,Pending,,True,True,0.0,193,91B73E6C
TXN00004832,CARD000130,CUST000130,2023-08-17,05:41:45,2023,8,17,Balance Transfer,Mobile App,Star Miscellaneous Co,5999,Miscellaneous Retail,Bristol,United Kingdom,1221.85,GBP,True,1.0,Declined,,False,False,0.0,1003,A0C62E11
TXN00004833,CARD000771,CUST000771,2025-04-04,19:37:43,2025,4,4,Purchase,In-Store,The Family Ltd,5651,Family Clothing,Leicester,United Kingdom,1889.39,GBP,False,1.0,Pending,,True,False,0.0,1155,6A0D2D83
TXN00004834,CARD000381,CUST000381,2023-09-10,22:28:44,2023,9,10,Cash Advance,Mobile App,Green Family Shop,5651,Family Clothing,Leeds,United Kingdom,1803.19,GBP,True,1.0,Declined,,True,True,0.0,1032,58DA20D7
TXN00004835,CARD000792,CUST000792,2023-06-08,23:47:50,2023,6,8,Purchase,ATM,Star Gas Shop,5541,Gas Stations,Cambridge,United Kingdom,2091.79,GBP,True,1.0,Declined,Suspected Fraud,True,False,0.0,1519,495F889B
TXN00004836,CARD000537,CUST000537,2023-04-06,13:05:54,2023,4,6,Fee,In-Store,Royal Department Co,5311,Department Stores,York,United Kingdom,1570.95,GBP,True,1.0,Declined,,True,True,0.0,247,4810E7CB
TXN00004837,CARD000336,CUST000336,2024-01-25,22:06:50,2024,1,25,Purchase,ATM,Royal Drug Co,5912,Drug Stores,Edinburgh,United Kingdom,1968.91,GBP,False,1.0,Approved,,False,True,0.0,1647,6B3C72A1
TXN00004838,CARD000820,CUST000820,2024-02-18,23:54:16,2024,2,18,Cash Advance,Mobile App,City Office Co,5021,Office Supplies,Birmingham,United Kingdom,1488.26,GBP,True,1.0,Reversed,,True,False,0.0,210,A33CFBBD
TXN00004839,CARD000297,CUST000297,2025-10-16,02:22:32,2025,10,16,Balance Transfer,Phone,Metro Restaurants PLC,5812,Restaurants,Cardiff,United Kingdom,1347.68,GBP,True,0.8597,Declined,,True,True,0.0,1109,CD8C94FF
TXN00004840,CARD000533,CUST000533,2024-04-27,21:49:56,2024,4,27,Balance Transfer,In-Store,City Electronics Ltd,5732,Electronics,York,United Kingdom,900.86,GBP,True,0.9764,Declined,,True,True,0.0,230,63AF2C08
TXN00004841,CARD000854,CUST000854,2024-03-10,21:50:05,2024,3,10,Purchase,In-Store,Metro Gas Centre,5541,Gas Stations,Oxford,United Kingdom,260.38,GBP,False,1.1974,Reversed,,True,False,0.0,31,C76294A0
TXN00004842,CARD000532,CUST000532,2025-10-05,07:38:47,2025,10,5,Cash Advance,Online,City Transportation Centre,4111,Transportation,Southampton,United Kingdom,1697.91,GBP,True,0.9078,Declined,,True,True,60.43,1511,2000A0B8
TXN00004843,CARD000506,CUST000506,2025-01-27,20:09:07,2025,1,27,Cash Advance,Phone,City Electronics Centre,5732,Electronics,Edinburgh,United Kingdom,2001.57,GBP,False,1.0,Approved,,True,False,0.0,908,179FDFC1
TXN00004844,CARD000635,CUST000635,2024-08-11,02:05:54,2024,8,11,Refund,Phone,Green Hotels Centre,7011,Hotels,Bristol,United Kingdom,1543.2,GBP,True,1.0,Approved,,True,True,0.0,1443,5BC94A23
TXN00004845,CARD000280,CUST000280,2024-02-13,04:48:48,2024,2,13,Purchase,Online,Royal Shoe Co,5661,Shoe Stores,Belfast,United Kingdom,1439.29,GBP,True,1.0,Pending,,True,True,47.67,309,CD76288E
TXN00004846,CARD000725,CUST000725,2023-03-03,15:49:36,2023,3,3,Purchase,Mobile App,Metro Computers Co,5045,Computers,Glasgow,United Kingdom,1974.28,GBP,False,1.0,Pending,,False,False,0.0,1890,4997071A
TXN00004847,CARD000245,CUST000245,2023-11-04,17:00:28,2023,11,4,Cash Advance,Online,Green Office Co,5021,Office Supplies,Glasgow,United Kingdom,466.91,GBP,False,1.0,Declined,,True,True,0.0,134,DDECD7C5
TXN00004848,CARD000388,CUST000388,2024-09-10,17:24:32,2024,9,10,Cash Advance,ATM,Royal Gift Centre,5947,Gift Shops,Coventry,United Kingdom,1228.26,GBP,True,1.0,Reversed,,True,True,0.0,281,3F5FBFBB
TXN00004849,CARD000443,CUST000443,2025-07-17,07:04:12,2025,7,17,Refund,ATM,Royal Transportation Centre,4111,Transportation,Leeds,United Kingdom,802.11,GBP,False,1.0,Pending,,True,False,0.0,609,5A100D4E
TXN00004850,CARD000220,CUST000220,2023-05-26,09:49:20,2023,5,26,Cash Advance,Phone,The Hotels Co,7011,Hotels,Bristol,United Kingdom,1357.96,GBP,False,1.0,Pending,,False,True,0.0,359,63403D26
TXN00004851,CARD000177,CUST000177,2025-01-16,02:14:49,2025,1,16,Cash Advance,ATM,Green Transportation PLC,4111,Transportation,London,United Kingdom,1850.67,GBP,False,1.0,Declined,,False,True,0.0,740,02BF1CAA
TXN00004852,CARD000010,CUST000010,2025-10-16,12:41:06,2025,10,16,Refund,Phone,Royal Gift Co,5947,Gift Shops,Leicester,United Kingdom,1990.88,GBP,True,1.1935,Reversed,,False,True,64.99,1413,F454D521
TXN00004853,CARD000539,CUST000539,2025-05-19,01:32:59,2025,5,19,Cash Advance,In-Store,The Restaurants Shop,5812,Restaurants,Manchester,United Kingdom,590.52,GBP,True,1.0,Reversed,,True,True,15.31,94,890FCFDC
TXN00004854,CARD000483,CUST000483,2025-08-20,06:55:29,2025,8,20,Purchase,In-Store,Star Gift Co,5947,Gift Shops,Liverpool,United Kingdom,428.22,GBP,True,0.9596,Approved,,True,True,0.0,299,9B53703B
TXN00004855,CARD000127,CUST000127,2024-09-08,13:40:34,2024,9,8,Refund,Mobile App,Royal Computers Ltd,5045,Computers,Belfast,United Kingdom,1252.72,GBP,True,1.0,Reversed,,True,True,0.0,558,68578D9C
TXN00004856,CARD000038,CUST000038,2024-07-27,09:43:34,2024,7,27,Balance Transfer,In-Store,Star Office Shop,5021,Office Supplies,London,United Kingdom,1219.37,GBP,True,1.0,Reversed,,True,False,23.24,749,05B6A334
TXN00004857,CARD000668,CUST000668,2024-12-27,02:42:26,2024,12,27,Purchase,ATM,Green Electronics Shop,5732,Electronics,Leeds,United Kingdom,100.71,GBP,False,1.0,Declined,,True,False,0.0,7,A0985480
TXN00004858,CARD000148,CUST000148,2025-05-21,18:58:45,2025,5,21,Refund,In-Store,Metro Restaurants PLC,5812,Restaurants,Birmingham,United Kingdom,2039.54,GBP,False,1.0,Pending,,False,False,0.0,256,E10A8FE8
TXN00004859,CARD000612,CUST000612,2023-09-08,02:04:14,2023,9,8,Purchase,ATM,Royal Gas Centre,5541,Gas Stations,Manchester,United Kingdom,1205.59,GBP,False,1.0,Reversed,,True,False,0.0,202,4F96DB8B
TXN00004860,CARD000110,CUST000110,2025-10-24,07:15:38,2025,10,24,Cash Advance,Mobile App,The Family Centre,5651,Family Clothing,Birmingham,United Kingdom,624.31,GBP,True,1.0,Approved,,False,False,0.0,531,FA3D38FA
TXN00004861,CARD000078,CUST000078,2023-01-01,06:13:34,2023,1,1,Fee,In-Store,Star Gas Co,5541,Gas Stations,Manchester,United Kingdom,5.71,GBP,False,1.0883,Reversed,,True,True,0.0,2,6F0F5FED
TXN00004862,CARD000045,CUST000045,2023-04-21,02:36:59,2023,4,21,Fee,Online,Royal Miscellaneous Shop,5999,Miscellaneous Retail,Cambridge,United Kingdom,333.46,GBP,False,1.0,Approved,,False,False,0.0,313,EF86A41D
TXN00004863,CARD000224,CUST000224,2023-07-26,13:11:32,2023,7,26,Balance Transfer,Online,Royal Miscellaneous Ltd,5999,Miscellaneous Retail,Birmingham,United Kingdom,806.46,GBP,True,1.0,Declined,,True,False,0.0,725,8128F40C
TXN00004864,CARD000340,CUST000340,2024-05-03,07:22:52,2024,5,3,Refund,Phone,The Miscellaneous PLC,5999,Miscellaneous Retail,Cambridge,United Kingdom,1221.41,GBP,False,1.0,Reversed,,True,False,0.0,1095,4AD21707
TXN00004865,CARD000275,CUST000275,2026-04-02,14:23:10,2026,4,2,Fee,Online,City Drug Shop,5912,Drug Stores,York,United Kingdom,614.98,GBP,False,1.0,Approved,,True,False,0.0,550,7B94991D
TXN00004866,CARD000601,CUST000601,2023-03-22,23:01:48,2023,3,22,Fee,Online,Royal Electronics Shop,5732,Electronics,Bristol,United Kingdom,2109.5,GBP,False,1.0,Pending,Limit Exceeded,True,False,0.0,877,01C4472B
TXN00004867,CARD000256,CUST000256,2024-02-20,13:15:14,2024,2,20,Refund,ATM,Royal Miscellaneous Co,5999,Miscellaneous Retail,York,United Kingdom,1821.82,GBP,False,1.0,Declined,,True,False,0.0,1699,FCE6D04F
TXN00004868,CARD000571,CUST000571,2025-01-10,13:53:23,2025,1,10,Balance Transfer,In-Store,Royal Gas PLC,5541,Gas Stations,Bristol,United Kingdom,1723.37,GBP,False,1.0,Approved,,False,True,0.0,1319,AD4358E5
TXN00004869,CARD000969,CUST000969,2023-07-04,05:21:46,2023,7,4,Fee,Online,The Office Shop,5021,Office Supplies,Manchester,United Kingdom,94.29,GBP,False,1.1468,Pending,,True,False,0.0,32,82868E2C
